".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"BBCVisualJournalism",28347635,"newsspec_9602","BBCVisualJournalism","GD Footballers wages (compare your wages to some of highest paid footballers)",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9602/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9602/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9602/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9602/subscribers","2014-12-22T16:38:03Z","2015-02-05T23:49:12Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9602",12
"BBCVisualJournalism",28721376,"NEWSSPEC-9603","BBCVisualJournalism","Data Pic Editor for Make it Digital",FALSE,"https://api.github.com/repos/BBCVisualJournalism/NEWSSPEC-9603/forks",0,"https://api.github.com/repos/BBCVisualJournalism/NEWSSPEC-9603/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/NEWSSPEC-9603/contributors","https://api.github.com/repos/BBCVisualJournalism/NEWSSPEC-9603/subscribers","2015-01-02T18:00:31Z","2015-01-24T16:59:58Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/NEWSSPEC-9603",12
"BBCVisualJournalism",28867891,"data-table-trainee-assessment","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/data-table-trainee-assessment/forks",1,"https://api.github.com/repos/BBCVisualJournalism/data-table-trainee-assessment/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/data-table-trainee-assessment/contributors","https://api.github.com/repos/BBCVisualJournalism/data-table-trainee-assessment/subscribers","2015-01-06T14:52:35Z","2015-02-24T15:05:10Z","HTML","https://api.github.com/repos/BBCVisualJournalism/data-table-trainee-assessment",12
"BBCVisualJournalism",29474706,"newsspec_7937","BBCVisualJournalism","Favourite dog breeds mapped",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7937/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7937/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7937/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7937/subscribers","2015-01-19T14:30:57Z","2015-01-19T14:45:39Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7937",12
"BBCVisualJournalism",29865681,"newsspec_10077","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10077/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10077/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10077/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_10077/subscribers","2015-01-26T14:56:32Z","2015-01-29T11:06:31Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_10077",12
"BBCVisualJournalism",30015995,"newsspec_9601","BBCVisualJournalism","Where do your old clothes go? Part 1",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9601/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9601/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9601/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9601/subscribers","2015-01-29T10:48:39Z","2015-02-12T10:47:40Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9601",12
"BBCVisualJournalism",30255463,"newsspec_10130","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10130/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10130/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10130/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_10130/subscribers","2015-02-03T17:34:28Z","2015-02-03T17:41:12Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_10130",13
"BBCVisualJournalism",30297484,"rename-files-to-lowercase","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/rename-files-to-lowercase/forks",0,"https://api.github.com/repos/BBCVisualJournalism/rename-files-to-lowercase/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/rename-files-to-lowercase/contributors","https://api.github.com/repos/BBCVisualJournalism/rename-files-to-lowercase/subscribers","2015-02-04T12:20:53Z","2015-02-04T13:05:56Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/rename-files-to-lowercase",13
"BBCVisualJournalism",30297690,"lowercase-references-to-web-assets","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/lowercase-references-to-web-assets/forks",0,"https://api.github.com/repos/BBCVisualJournalism/lowercase-references-to-web-assets/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/lowercase-references-to-web-assets/contributors","https://api.github.com/repos/BBCVisualJournalism/lowercase-references-to-web-assets/subscribers","2015-02-04T12:27:09Z","2015-02-04T12:28:23Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/lowercase-references-to-web-assets",13
"BBCVisualJournalism",30962144,"newsspec_9501","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9501/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9501/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9501/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9501/subscribers","2015-02-18T11:03:46Z","2015-04-14T08:26:43Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9501",12
"BBCVisualJournalism",31327110,"newsspec_9881","BBCVisualJournalism","Syrian Journey",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9881/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9881/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9881/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9881/subscribers","2015-02-25T17:45:14Z","2015-04-29T12:38:04Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9881",12
"BBCVisualJournalism",32020890,"newsspec_10334","BBCVisualJournalism","Aral sea shorthand launcher",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10334/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10334/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10334/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_10334/subscribers","2015-03-11T14:05:47Z","2015-03-11T14:10:06Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_10334",13
"BBCVisualJournalism",33624274,"newsspec_8945","BBCVisualJournalism","Home or residential care calculator",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8945/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8945/stargazers",1,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8945/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8945/subscribers","2015-04-08T18:22:09Z","2015-04-10T07:05:31Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8945",13
"BBCVisualJournalism",33626029,"newsspec_7954","BBCVisualJournalism","Commonwealth Games Calculator",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7954/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7954/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7954/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7954/subscribers","2015-04-08T18:56:06Z","2015-04-09T07:21:36Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7954",13
"BBCVisualJournalism",33667572,"newsspec_8385","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8385/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8385/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8385/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8385/subscribers","2015-04-09T12:28:44Z","2015-04-09T12:31:48Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8385",13
"BBCVisualJournalism",33715005,"newsspec_10259","BBCVisualJournalism","Tracking Britain's jihadists",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10259/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10259/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_10259/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_10259/subscribers","2015-04-10T07:32:07Z","2015-06-15T11:19:27Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_10259",13
"BBCVisualJournalism",33718308,"newsspec_8621","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8621/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8621/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8621/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8621/subscribers","2015-04-10T08:47:19Z","2015-04-10T08:48:03Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8621",13
"BBCVisualJournalism",33721011,"newsspec_9242","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9242/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9242/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9242/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9242/subscribers","2015-04-10T09:43:15Z","2015-05-05T11:47:59Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9242",13
"BBCVisualJournalism",33721607,"newsspec_8990","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8990/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8990/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8990/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8990/subscribers","2015-04-10T09:56:32Z","2015-04-10T09:57:12Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8990",13
"BBCVisualJournalism",34377673,"pr-editor","BBCVisualJournalism","Default check lists on Pull Requests",FALSE,"https://api.github.com/repos/BBCVisualJournalism/pr-editor/forks",0,"https://api.github.com/repos/BBCVisualJournalism/pr-editor/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/pr-editor/contributors","https://api.github.com/repos/BBCVisualJournalism/pr-editor/subscribers","2015-04-22T08:12:09Z","2015-04-22T10:10:00Z","PHP","https://api.github.com/repos/BBCVisualJournalism/pr-editor",13
"BBCVisualJournalism",34455922,"newsspec_7522_data","BBCVisualJournalism","Affordability calculator data update scripts",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7522_data/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7522_data/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7522_data/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7522_data/subscribers","2015-04-23T12:49:47Z","2015-04-27T09:07:07Z","PHP","https://api.github.com/repos/BBCVisualJournalism/newsspec_7522_data",13
"BBCVisualJournalism",35431891,"newsspec_9511","BBCVisualJournalism","School performance tables navigation",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9511/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9511/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9511/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9511/subscribers","2015-05-11T15:17:50Z","2015-05-11T15:20:28Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9511",12
"BBCVisualJournalism",36021042,"grunt-deploy-to-env","BBCVisualJournalism","Automated application modification and deployment for multiple environments.",FALSE,"https://api.github.com/repos/BBCVisualJournalism/grunt-deploy-to-env/forks",0,"https://api.github.com/repos/BBCVisualJournalism/grunt-deploy-to-env/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/grunt-deploy-to-env/contributors","https://api.github.com/repos/BBCVisualJournalism/grunt-deploy-to-env/subscribers","2015-05-21T15:30:05Z","2015-05-21T15:30:36Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/grunt-deploy-to-env",12
"BBCVisualJournalism",38699353,"newsspec_11531","BBCVisualJournalism","7/7 custom clickable guides and art direction images",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_11531/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_11531/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_11531/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_11531/subscribers","2015-07-07T16:10:41Z","2015-07-07T16:12:49Z","CSS","https://api.github.com/repos/BBCVisualJournalism/newsspec_11531",10
"BBCVisualJournalism",39448935,"newsspec_11647","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_11647/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_11647/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_11647/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_11647/subscribers","2015-07-21T14:06:08Z","2015-07-21T14:10:22Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_11647",10
"BBC-News-Labs",19343871,"newsmap","BBC-News-Labs","#newsHACK",FALSE,"https://api.github.com/repos/BBC-News-Labs/newsmap/forks",2,"https://api.github.com/repos/BBC-News-Labs/newsmap/stargazers",5,"https://api.github.com/repos/BBC-News-Labs/newsmap/contributors","https://api.github.com/repos/BBC-News-Labs/newsmap/subscribers","2014-05-01T12:34:31Z","2015-07-21T10:52:35Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/newsmap",3
"BBC-News-Labs",19583175,"newsQuery","BBC-News-Labs","The newsQuery NPM package provides a simple interface to BBC News Labs APIs",FALSE,"https://api.github.com/repos/BBC-News-Labs/newsQuery/forks",4,"https://api.github.com/repos/BBC-News-Labs/newsQuery/stargazers",8,"https://api.github.com/repos/BBC-News-Labs/newsQuery/contributors","https://api.github.com/repos/BBC-News-Labs/newsQuery/subscribers","2014-05-08T17:54:24Z","2015-07-21T10:50:57Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/newsQuery",4
"BBC-News-Labs",20328854,"newslabs-glass","BBC-News-Labs","BBC News Labs experiments with Google Glass",FALSE,"https://api.github.com/repos/BBC-News-Labs/newslabs-glass/forks",1,"https://api.github.com/repos/BBC-News-Labs/newslabs-glass/stargazers",1,"https://api.github.com/repos/BBC-News-Labs/newslabs-glass/contributors","https://api.github.com/repos/BBC-News-Labs/newslabs-glass/subscribers","2014-05-30T12:43:56Z","2014-11-03T14:41:14Z","Java","https://api.github.com/repos/BBC-News-Labs/newslabs-glass",4
"BBC-News-Labs",22220349,"datastringer","BBC-News-Labs","Monitor datasets, gets alerts when something happens",FALSE,"https://api.github.com/repos/BBC-News-Labs/datastringer/forks",21,"https://api.github.com/repos/BBC-News-Labs/datastringer/stargazers",180,"https://api.github.com/repos/BBC-News-Labs/datastringer/contributors","https://api.github.com/repos/BBC-News-Labs/datastringer/subscribers","2014-07-24T16:21:33Z","2015-05-21T05:00:24Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/datastringer",14
"BBC-News-Labs",25199188,"juicer-client","BBC-News-Labs","A Ruby API client library for the Juicer API",FALSE,"https://api.github.com/repos/BBC-News-Labs/juicer-client/forks",2,"https://api.github.com/repos/BBC-News-Labs/juicer-client/stargazers",2,"https://api.github.com/repos/BBC-News-Labs/juicer-client/contributors","https://api.github.com/repos/BBC-News-Labs/juicer-client/subscribers","2014-10-14T09:23:20Z","2015-05-09T12:06:41Z","Ruby","https://api.github.com/repos/BBC-News-Labs/juicer-client",6
"BBC-News-Labs",26540272,"neurotech-data-rig","BBC-News-Labs","Some exploratory prototyping apps",FALSE,"https://api.github.com/repos/BBC-News-Labs/neurotech-data-rig/forks",0,"https://api.github.com/repos/BBC-News-Labs/neurotech-data-rig/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/neurotech-data-rig/contributors","https://api.github.com/repos/BBC-News-Labs/neurotech-data-rig/subscribers","2014-11-12T14:42:01Z","2014-12-02T17:54:28Z","Ruby","https://api.github.com/repos/BBC-News-Labs/neurotech-data-rig",9
"BBC-News-Labs",29142842,"bbcnewslabs-bootstrap","BBC-News-Labs","A Bootstrap 3 theme for BBC News Labs",TRUE,"https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-bootstrap/forks",0,"https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-bootstrap/stargazers",2,"https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-bootstrap/contributors","https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-bootstrap/subscribers","2015-01-12T15:49:50Z","2015-06-09T03:20:01Z","HTML","https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-bootstrap",8
"BBC-News-Labs",29343545,"nodervisor","BBC-News-Labs","Supervisor manager in node.js",TRUE,"https://api.github.com/repos/BBC-News-Labs/nodervisor/forks",0,"https://api.github.com/repos/BBC-News-Labs/nodervisor/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/nodervisor/contributors","https://api.github.com/repos/BBC-News-Labs/nodervisor/subscribers","2015-01-16T10:20:53Z","2015-01-16T12:05:37Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/nodervisor",9
"BBC-News-Labs",29587929,"docs","BBC-News-Labs","BBC News Labs API Documentation",FALSE,"https://api.github.com/repos/BBC-News-Labs/docs/forks",1,"https://api.github.com/repos/BBC-News-Labs/docs/stargazers",1,"https://api.github.com/repos/BBC-News-Labs/docs/contributors","https://api.github.com/repos/BBC-News-Labs/docs/subscribers","2015-01-21T12:11:45Z","2015-04-22T15:17:40Z","HTML","https://api.github.com/repos/BBC-News-Labs/docs",17
"BBC-News-Labs",29911521,"data-pic","BBC-News-Labs","Public rep for the Data Pic project by Melanie Moeller",FALSE,"https://api.github.com/repos/BBC-News-Labs/data-pic/forks",0,"https://api.github.com/repos/BBC-News-Labs/data-pic/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/data-pic/contributors","https://api.github.com/repos/BBC-News-Labs/data-pic/subscribers","2015-01-27T11:38:22Z","2015-03-10T16:20:38Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/data-pic",9
"BBC-News-Labs",30261338,"bbc-things","BBC-News-Labs","An unofficial client for the BBC Things Linked Data Platform",FALSE,"https://api.github.com/repos/BBC-News-Labs/bbc-things/forks",0,"https://api.github.com/repos/BBC-News-Labs/bbc-things/stargazers",1,"https://api.github.com/repos/BBC-News-Labs/bbc-things/contributors","https://api.github.com/repos/BBC-News-Labs/bbc-things/subscribers","2015-02-03T19:50:34Z","2015-02-04T13:11:31Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/bbc-things",15
"BBC-News-Labs",31208401,"bbcnewslabs-internal-bootstrap","BBC-News-Labs","A bootstrap theme for internal tools inspired by Vivo, iBroadcast & iSite",FALSE,"https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-internal-bootstrap/forks",1,"https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-internal-bootstrap/stargazers",1,"https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-internal-bootstrap/contributors","https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-internal-bootstrap/subscribers","2015-02-23T13:07:37Z","2015-04-10T10:55:08Z","HTML","https://api.github.com/repos/BBC-News-Labs/bbcnewslabs-internal-bootstrap",17
"BBC-News-Labs",31364648,"mp-linked-data","BBC-News-Labs","Dataset mapping UK MPs to DBpedia and BBC Things URIs",FALSE,"https://api.github.com/repos/BBC-News-Labs/mp-linked-data/forks",0,"https://api.github.com/repos/BBC-News-Labs/mp-linked-data/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/mp-linked-data/contributors","https://api.github.com/repos/BBC-News-Labs/mp-linked-data/subscribers","2015-02-26T11:48:59Z","2015-02-26T16:51:20Z","HTML","https://api.github.com/repos/BBC-News-Labs/mp-linked-data",10
"BBC-News-Labs",34256592,"wat","BBC-News-Labs","Compare coverage across different media sources using the Juicer",FALSE,"https://api.github.com/repos/BBC-News-Labs/wat/forks",0,"https://api.github.com/repos/BBC-News-Labs/wat/stargazers",6,"https://api.github.com/repos/BBC-News-Labs/wat/contributors","https://api.github.com/repos/BBC-News-Labs/wat/subscribers","2015-04-20T11:32:28Z","2015-06-18T15:34:09Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/wat",20
"BBC-News-Labs",34474202,"election-2015-issues","BBC-News-Labs","A tool to compare coverage of issues around the election across the media",FALSE,"https://api.github.com/repos/BBC-News-Labs/election-2015-issues/forks",0,"https://api.github.com/repos/BBC-News-Labs/election-2015-issues/stargazers",1,"https://api.github.com/repos/BBC-News-Labs/election-2015-issues/contributors","https://api.github.com/repos/BBC-News-Labs/election-2015-issues/subscribers","2015-04-23T18:30:41Z","2015-04-29T09:40:38Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/election-2015-issues",21
"BBC-News-Labs",34860210,"conference-highlights","BBC-News-Labs","Notes from conferences and other external events for sharing knowledge",FALSE,"https://api.github.com/repos/BBC-News-Labs/conference-highlights/forks",0,"https://api.github.com/repos/BBC-News-Labs/conference-highlights/stargazers",3,"https://api.github.com/repos/BBC-News-Labs/conference-highlights/contributors","https://api.github.com/repos/BBC-News-Labs/conference-highlights/subscribers","2015-04-30T14:55:32Z","2015-05-19T22:01:43Z",NA,"https://api.github.com/repos/BBC-News-Labs/conference-highlights",13
"BBC-News-Labs",35832333,"pool-of-video","BBC-News-Labs","A simple service to hold metadata for videos and make it searchable",FALSE,"https://api.github.com/repos/BBC-News-Labs/pool-of-video/forks",0,"https://api.github.com/repos/BBC-News-Labs/pool-of-video/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/pool-of-video/contributors","https://api.github.com/repos/BBC-News-Labs/pool-of-video/subscribers","2015-05-18T17:33:41Z","2015-05-18T17:35:34Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/pool-of-video",21
"BBC-News-Labs",36729003,"bobpi","BBC-News-Labs","nodejs api for LDP - provides feeds for bobtv",FALSE,"https://api.github.com/repos/BBC-News-Labs/bobpi/forks",0,"https://api.github.com/repos/BBC-News-Labs/bobpi/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/bobpi/contributors","https://api.github.com/repos/BBC-News-Labs/bobpi/subscribers","2015-06-02T11:38:20Z","2015-06-02T11:45:00Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/bobpi",13
"BBC-News-Labs",37127509,"bobtv","BBC-News-Labs","Works with BOBPI and TAL to make a TV browser for LDP",FALSE,"https://api.github.com/repos/BBC-News-Labs/bobtv/forks",0,"https://api.github.com/repos/BBC-News-Labs/bobtv/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/bobtv/contributors","https://api.github.com/repos/BBC-News-Labs/bobtv/subscribers","2015-06-09T11:14:54Z","2015-06-09T11:19:07Z","JavaScript","https://api.github.com/repos/BBC-News-Labs/bobtv",13
"BBC-News-Labs",37540476,"Text_Analytics","BBC-News-Labs","A space for code and project plans around analysing text, current focus: topic modelling",FALSE,"https://api.github.com/repos/BBC-News-Labs/Text_Analytics/forks",0,"https://api.github.com/repos/BBC-News-Labs/Text_Analytics/stargazers",1,"https://api.github.com/repos/BBC-News-Labs/Text_Analytics/contributors","https://api.github.com/repos/BBC-News-Labs/Text_Analytics/subscribers","2015-06-16T15:57:10Z","2015-06-17T21:40:13Z",NA,"https://api.github.com/repos/BBC-News-Labs/Text_Analytics",16
"BBC-News-Labs",39769878,"geospatial-story-explorer","BBC-News-Labs","",TRUE,"https://api.github.com/repos/BBC-News-Labs/geospatial-story-explorer/forks",0,"https://api.github.com/repos/BBC-News-Labs/geospatial-story-explorer/stargazers",0,"https://api.github.com/repos/BBC-News-Labs/geospatial-story-explorer/contributors","https://api.github.com/repos/BBC-News-Labs/geospatial-story-explorer/subscribers","2015-07-27T10:57:13Z","2015-07-27T10:59:42Z","PHP","https://api.github.com/repos/BBC-News-Labs/geospatial-story-explorer",14
"bbcarchdev",11240338,"certauth","bbcarchdev","X.509 Certificate-based authentication for WordPress",FALSE,"https://api.github.com/repos/bbcarchdev/certauth/forks",1,"https://api.github.com/repos/bbcarchdev/certauth/stargazers",0,"https://api.github.com/repos/bbcarchdev/certauth/contributors","https://api.github.com/repos/bbcarchdev/certauth/subscribers","2013-07-07T21:18:42Z","2013-10-07T06:14:00Z","PHP","https://api.github.com/repos/bbcarchdev/certauth",3
"bbcarchdev",11341021,"bbcarchdev.github.io","bbcarchdev","BBC Archive Development on GitHub",FALSE,"https://api.github.com/repos/bbcarchdev/bbcarchdev.github.io/forks",0,"https://api.github.com/repos/bbcarchdev/bbcarchdev.github.io/stargazers",1,"https://api.github.com/repos/bbcarchdev/bbcarchdev.github.io/contributors","https://api.github.com/repos/bbcarchdev/bbcarchdev.github.io/subscribers","2013-07-11T12:09:08Z","2014-11-12T23:44:05Z","CSS","https://api.github.com/repos/bbcarchdev/bbcarchdev.github.io",5
"bbcarchdev",11868544,"curriculum-data","bbcarchdev","BBC Curriculum Instance Data",TRUE,"https://api.github.com/repos/bbcarchdev/curriculum-data/forks",0,"https://api.github.com/repos/bbcarchdev/curriculum-data/stargazers",0,"https://api.github.com/repos/bbcarchdev/curriculum-data/contributors","https://api.github.com/repos/bbcarchdev/curriculum-data/subscribers","2013-08-03T19:40:41Z","2015-02-12T15:06:22Z",NA,"https://api.github.com/repos/bbcarchdev/curriculum-data",6
"bbcarchdev",13454488,"static","bbcarchdev","Static site generation plugin for WordPress",FALSE,"https://api.github.com/repos/bbcarchdev/static/forks",0,"https://api.github.com/repos/bbcarchdev/static/stargazers",1,"https://api.github.com/repos/bbcarchdev/static/contributors","https://api.github.com/repos/bbcarchdev/static/subscribers","2013-10-09T21:08:29Z","2014-09-25T07:50:54Z","PHP","https://api.github.com/repos/bbcarchdev/static",3
"bbcarchdev",13456389,"freedom-ain","bbcarchdev","WordPress plugin to strip all except path, query-string and fragment from local public-facing URLs",FALSE,"https://api.github.com/repos/bbcarchdev/freedom-ain/forks",0,"https://api.github.com/repos/bbcarchdev/freedom-ain/stargazers",0,"https://api.github.com/repos/bbcarchdev/freedom-ain/contributors","https://api.github.com/repos/bbcarchdev/freedom-ain/subscribers","2013-10-09T22:35:49Z","2013-10-09T22:36:56Z","PHP","https://api.github.com/repos/bbcarchdev/freedom-ain",3
"bbcarchdev",16117050,"licences","bbcarchdev","Licenses published by BBC Archive Development",FALSE,"https://api.github.com/repos/bbcarchdev/licences/forks",0,"https://api.github.com/repos/bbcarchdev/licences/stargazers",0,"https://api.github.com/repos/bbcarchdev/licences/contributors","https://api.github.com/repos/bbcarchdev/licences/subscribers","2014-01-21T19:55:35Z","2014-01-21T20:05:32Z",NA,"https://api.github.com/repos/bbcarchdev/licences",4
"bbcarchdev",16117125,"fragments","bbcarchdev","HTML fragments used to generate published web pages",FALSE,"https://api.github.com/repos/bbcarchdev/fragments/forks",0,"https://api.github.com/repos/bbcarchdev/fragments/stargazers",0,"https://api.github.com/repos/bbcarchdev/fragments/contributors","https://api.github.com/repos/bbcarchdev/fragments/subscribers","2014-01-21T19:58:30Z","2014-01-21T20:05:16Z",NA,"https://api.github.com/repos/bbcarchdev/fragments",3
