".id","login","location","role","membership","company","bbc","nresults","country","locality","address","lat","lon"
"R&D","a1k0n","Milwaukee, WI Area","forker","R&D","",FALSE,16,"United States","Milwaukee","Milwaukee Area Technical College - MATC Education Center at Walker Square, 816 West National Avenue, Milwaukee, WI 53204, USA",43.0236295,-87.9219961
"R&D","stuartmemo","Glasgow, Scotland","forker","R&D","",FALSE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"R&D","JamesHarrison","Oxfordshire, UK","forker","R&D","BBC Research and Development",TRUE,1,"United Kingdom","N/A","Oxfordshire, UK",51.7612056,-1.2464674
"R&D","rujmah","Oxford, Oxfordshire, UK","forker","R&D","Degu IO",FALSE,1,"United Kingdom","Oxford","Oxford, Oxford, UK",51.7520209,-1.2577263
"R&D","diasks2","Tochigi, Japan","forker","R&D","TM-Town",FALSE,2,"Japan","N/A","Tochigi Prefecture, Japan",36.565725,139.8835651
"R&D","rjlee","Leeds","forker","R&D","http://www.bbc.co.uk",FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"R&D","young92117","San Diego","forker","R&D","",FALSE,2,"United States","San Diego","San Diego, CA, USA",32.715738,-117.1610838
"R&D","romikoops","Berlin, Germany","forker","R&D","StrongQA",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"R&D","bublik","Odessa Ukraine","forker","R&D","Lightcraft LLC",FALSE,1,"Ukraine","Odessa","Odessa, Odessa Oblast, Ukraine",46.482526,30.7233095
"R&D","robbles","Victoria, BC, Canada","forker","R&D","Pretio Interactive",FALSE,1,"Canada","Victoria","Victoria, BC, Canada",48.4284207,-123.3656444
"R&D","gorodinskiy","Saint-Petersburg","forker","R&D","General Satellite",FALSE,1,"United States","Saint Petersburg","Saint Petersburg, FL, USA",27.773056,-82.64
"R&D","dustinbrownman","Portland, OR","forker","R&D","",FALSE,1,"United States","Portland","Portland, OR, USA",45.5230622,-122.6764816
"R&D","hagenw","Berlin","forker","R&D","TU Berlin",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"R&D","ingmaras","London, United Kingdom","forker","R&D","Henchman App",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","skarlcf","Poland","forker","R&D","Fanatical Code",FALSE,1,"Poland","N/A","Poland",51.919438,19.145136
"R&D","eavgerinos","Athens, Greece","forker","R&D","Skroutz S.A.",FALSE,1,"Greece","Athens","Athens, Greece",37.983917,23.7293599
"R&D","beakshy","Southern California","forker","R&D","",FALSE,1,"N/A","N/A","Southern California",34.9592083,-116.419389
"R&D","henrygarner","London, UK","forker","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","rberger","Silicon Valley, CA","forker","R&D","Mist Systems, Inc",FALSE,1,"United States","N/A","Silicon Valley, CA, USA",37.362517,-122.03476
"R&D","paulserraino","Austin, TX","forker","R&D","",FALSE,1,"United States","Austin","Austin, TX, USA",30.267153,-97.7430608
"R&D","khanhnguyen","Ho Chi Minh","forker","R&D","Freelancer",FALSE,1,"Vietnam","Ho Chi Minh City","Ho Chi Minh City, Ho Chi Minh, Vietnam",10.8230989,106.6296638
"R&D","salvadorven","Groningen","forker","R&D","Factlink",FALSE,2,"Netherlands","Groningen","Groningen, Netherlands",53.2193835,6.5665018
"R&D","milesbernie","United Kingdom","forker","R&D","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Mixed","oncletom","London, United Kingdom","forker","Mixed","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","Mamady","Las Vegas, USA","forker","Mixed","Modern Homes of Nevada",FALSE,3,"United States","Las Vegas","Las Vegas, NV, USA",36.1699412,-115.1398296
"Mixed","craigtaub","London, UK","forker","Mixed",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","joshrp","London, UK","forker","Mixed","JustPark",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","BBC-News","Broadcasting House, London","forker","Mixed",NA,FALSE,2,"United Kingdom","London","Broadcasting House, Portland Place, Marylebone, London W1A 1AA, UK",51.5187833,-0.1434949
"Mixed","charlier","UK","forker","Mixed",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Mixed","JonB","London, UK","forker","Mixed","BBC Digital",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","miguelgonz","London, UK","forker","Mixed","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","stevenjack","London, UK","forker","Mixed","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Archive","AndyA","London, UK","subscribers","Archive","Hexten Ltd",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Archive","nevali","Glasgow, Scotland","subscribers","Archive","BBC Archive Development",TRUE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Archive","ajtucker","Birmingham, UK","subscribers","Archive",NA,FALSE,1,"United Kingdom","Birmingham","Birmingham, West Midlands, UK",52.486243,-1.890401
"Archive","BenShowers","London, UK","subscribers","Archive","Cabinet Office",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Archive","alicraigmile","Fairlie, North Ayrshire","subscribers","Archive",NA,FALSE,1,"United Kingdom","Fairlie","Fairlie, North Ayrshire, UK",55.757375,-4.853477
"Archive","cgueret","Amsterdam","subscribers","Archive","DANS",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"Archive","ianibo","Sheffield, UK","subscribers","Archive","Knowledge Integration Ltd",FALSE,1,"United Kingdom","Sheffield","Sheffield, South Yorkshire, UK",53.381129,-1.470085
"News","leostaples","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","NeN-D","japan","subscribers","News",NA,FALSE,1,"Japan","N/A","Japan",36.204824,138.252924
"News","matth","United Kingdom","subscribers","News","BBC",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","darnould","London, UK","subscribers","News","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","steliospsarras","Athens, GR / London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","Greece: Athens, London WC1B, UK",51.5192706,-0.1280978
"News","richam23bbc","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jeremytarling","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","tearna01","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","Guntrisoft","London, UK","subscribers","News","Guntrisoft Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","danscotton","Bath, UK","subscribers","News",NA,FALSE,1,"United Kingdom","Bath","Bath, Bath, Bath and North East Somerset, UK",51.375801,-2.3599039
"News","stuartwakefield","Camden Town, London","subscribers","News","",FALSE,1,"United Kingdom","London","Camden Town, London NW1, UK",51.5390111,-0.1425553
"News","matt-crazypanda","Manchester, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","Gianeo","London, UK","subscribers","News",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","pgchamberlin","London, UK","subscribers","News",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","julian-kirby","Cardiff","subscribers","News",NA,FALSE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"News","mintao","Munich, Germany","subscribers","News","",FALSE,1,"Germany","Munich","Munich, Germany",48.1351253,11.5819806
"News","fedecarg","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","robsquires","London, UK","subscribers","News","BBC Worldwide",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","nellynette","Ponce, PR","subscribers","News","RCE",FALSE,1,"Puerto Rico","Ponce","Ponce, Ponce, Puerto Rico",18.0110768,-66.6140616
"News","Melinka","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","scalp42","San Francisco","subscribers","News","Audax Health",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","fgrehm","Brazil","subscribers","News","PetroFeed",FALSE,1,"Brazil","N/A","Brazil",-14.235004,-51.92528
"News","stevenjack","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","nickleefly","Shanghai","subscribers","News","",FALSE,1,"China","Shanghai","Shanghai, Shanghai, China",31.230416,121.473701
"News","Crystalh","London, UK","subscribers","News","BBC News",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","StevenTew","UK - East Midlands","subscribers","News","Thomas Cook",FALSE,1,"United Kingdom","Castle Donington","East Midlands Airport (EMA), Castle Donington, Derby, Leicestershire DE74 2SA, UK",52.829374,-1.332134
"News","nathangochin","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","BogdanDogaru","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","searchs","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","owainlewis","UK","subscribers","News","",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","keefmoon","London, UK","subscribers","News","Data Ninjitsu",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","tmaslen","Corby","subscribers","News","BBC",TRUE,1,"United Kingdom","Corby","Corby, Northamptonshire, UK",52.4922983,-0.6842333
"News","DaveBlooman","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","revett","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","khana25","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","andyleggett","Stirling, Scotland","subscribers","News",NA,FALSE,1,"United Kingdom","Stirling","Stirling, Stirling, Stirling, UK",56.1165227,-3.9369029
"News","diemer","Philadelphia, PA","subscribers","News","American Bible Society",FALSE,1,"United States","Philadelphia","Philadelphia, PA, USA",39.9525839,-75.1652215
"News","fabriziogiordano","New York, New York","subscribers","News","Vimeo",FALSE,2,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","internetbird","Kfar Saba, Israel","subscribers","News","",FALSE,1,"Israel","Kefar Sava","Kefar Sava, Israel",32.178195,34.90761
"News","joshamos","Melbourne, Australia","subscribers","News","99designs",FALSE,2,"Australia","Melbourne","Melbourne VIC, Australia",-37.814107,144.96328
"News","cpatni","San Francisco","subscribers","News","facebook.com",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","nightbook","Victoria, British Columbia, Canada","subscribers","News","Allscenes Media Inc.",FALSE,1,"Canada","Victoria","Victoria, BC, Canada",48.4284207,-123.3656444
"News","jinbin","Hangzhou, China","subscribers","News","alibaba ",FALSE,1,"China","Hangzhou","Hangzhou, Zhejiang, China",30.274085,120.15507
"News","paladin74","Guangzhou, China","subscribers","News","DCI",FALSE,1,"China","Guangzhou","Guangzhou, Guangdong, China",23.12911,113.264385
"News","zouchuanwei","Wuhan, China","subscribers","News","BainaInfo",FALSE,1,"China","Wuhan","Wuhan, Hubei, China",30.593099,114.305393
"News","Kobe","Berlin","subscribers","News","",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","allengaller","Shenzhen, China","subscribers","News","SNSSHOP",FALSE,1,"China","Shenzhen","Shenzhen, Guangdong, China",22.543099,114.057868
"News","gnclmorais","Portugal","subscribers","News","Recurse Center",FALSE,1,"Portugal","N/A","Portugal",39.399872,-8.224454
"News","sarafs","London, UK","subscribers","News","BBC Future Media",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","aetherical","Columbus, OH, USA","subscribers","News","Aetherical",FALSE,1,"United States","Columbus","Columbus, OH, USA",39.9611755,-82.9987942
"News","luddep","San Francisco","subscribers","News","Stripe",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","stefano-belloro","London, UK","subscribers","News","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","Tarqwyn","England, South Coast","subscribers","News","BBC News",FALSE,9,"United Kingdom","Weymouth","South Coast Leather, 72 The Esplanade, Weymouth, Dorset DT4 7AA, UK",50.6120539,-2.4540903
"News","sophiacodes","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","BBCNews","London, UK","subscribers","News","BBC News",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","dwoodel","London, UK","subscribers","News","Demon Developers Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","kenoir","London, UK","subscribers","News","The Guardian",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","owensp","NBH","subscribers","News","BBC",FALSE,1,"Australia","Nambucca Heads","Nambucca Heads Airport (NBH), Nambucca Heads NSW 2448, Australia",-30.6759807,152.9824978
"News","cookiescrumbs","Manchester","subscribers","News","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"News","willmetcalf","London, UK","subscribers","News","BBC WS Responsive",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","codecandies","Hamburg, Germany","subscribers","News","ZEIT ONLINE",FALSE,1,"Germany","Hamburg","Hamburg, Germany",53.5510846,9.9936818
"News","djadriano","Brazil","subscribers","News","R/GA",FALSE,1,"Brazil","N/A","Brazil",-14.235004,-51.92528
"News","jsethi","Toronto","subscribers","News",NA,FALSE,2,"Canada","Toronto","Toronto, ON, Canada",43.653226,-79.3831843
"News","nullpuppy","Bothell, WA","subscribers","News",NA,FALSE,1,"United States","Bothell","Bothell, WA, USA",47.7623204,-122.2054035
"News","kristerkari","Helsinki, Finland","subscribers","News",NA,FALSE,2,"Finland","Helsinki","00100 Helsinki, Finland",60.1733244,24.9410248
"News","mayulu","Shanghai","subscribers","News","ISV",FALSE,1,"China","Shanghai","Shanghai, Shanghai, China",31.230416,121.473701
"News","aguicode","beijing","subscribers","News","easou, inc",FALSE,1,"China","Beijing","Beijing, Beijing, China",39.904211,116.407395
"News","igponce","Madrid, Spain","subscribers","News",NA,FALSE,3,"Spain","Madrid","Madrid, Madrid, Spain",40.4167754,-3.7037902
"News","maleghast","Sevenoaks, UK","subscribers","News","ScholaNoctis Ltd.",FALSE,1,"United Kingdom","Sevenoaks","Sevenoaks, Sevenoaks, Kent, UK",51.27241,0.190898
"News","leimdorfer","London, UK","subscribers","News","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","xandmaga","Belo Horizonte - Minas Gerais, Brazil","subscribers","News","Sílex Sistemas",FALSE,1,"Brazil","Belo Horizonte","Belo Horizonte - State of Minas Gerais, Brazil",-19.9166813,-43.9344931
"News","knorrium","San Francisco Bay Area","subscribers","News","Yahoo!",FALSE,2,"United States","N/A","San Francisco Bay Area, CA, USA",37.9994669,-122.174605
"News","hunslater","Budapest","subscribers","News",NA,FALSE,1,"Hungary","Budapest","Budapest, Hungary",47.497912,19.040235
"News","diproart","Russia","subscribers","News","DIERA.RU",FALSE,1,"Russia","N/A","Russia",61.52401,105.318756
"News","davestacey","Colorado","subscribers","News","davidstacey.com",FALSE,1,"United States","N/A","Colorado, USA",39.5500507,-105.7820674
"News","gmeluski","New York","subscribers","News",NA,FALSE,2,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","mymaneesh","Bangalore","subscribers","News",NA,FALSE,1,"India","Bengaluru","Bengaluru, Karnataka, India",12.9715987,77.5945627
"News","jahid32","Bangladesh","subscribers","News",NA,FALSE,1,"Bangladesh","N/A","Bangladesh",23.684994,90.356331
"News","jirka8","Svepravice","subscribers","News","web8.cz",FALSE,1,"Czech Republic","Svépravice","Svépravice, Czech Republic",49.4955941,15.2326925
"News","saherneklawy","Cairo, Egypt","subscribers","News","",FALSE,1,"Egypt","Cairo","Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116
"News","davidsearle","United Kingdom","subscribers","News","Cosma Consulting Ltd",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","insaneisnotfree","Puebla","subscribers","News","softlitemx",FALSE,1,"Mexico","Puebla","Puebla, Puebla, Mexico",19.0412967,-98.2061996
"News","neonstalwart","nashville, tn","subscribers","News","gener.us",FALSE,1,"United States","Nashville","Nashville, TN, USA",36.1626638,-86.7816016
"News","andrewccadman","UK","subscribers","News",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","martinmcloughlin","United Kingdom","subscribers","News","Spindrift Group",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","cust0dian","St. Petersburg, Russian Federation","subscribers","News","",FALSE,1,"Russia","Saint Petersburg","Saint Petersburg, Russia",59.9342802,30.3350986
"News","anthonycosgrave","Dublin","subscribers","News","",FALSE,6,"Ireland","Dublin","Dublin, Ireland",53.3498053,-6.2603097
"News","KSmithers","New Broadcasting House","subscribers","News","BBC",FALSE,1,"United Kingdom","Manchester","New Broadcasting House, Manchester, Manchester M1, UK",53.4728799,-2.2389909
"News","injectedMonkey","Germany","subscribers","News","",FALSE,1,"Germany","N/A","Germany",51.165691,10.451526
"News","mcanthony","United States","subscribers","News","defconcepts limited",FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"News","xcf33","Washington, DC","subscribers","News","Propeople",FALSE,1,"United States","Washington","Washington, DC, USA",38.9071923,-77.0368707
"News","steveshreve","West Palm Beach, FL","subscribers","News",NA,FALSE,1,"United States","West Palm Beach","West Palm Beach, FL, USA",26.7153424,-80.0533746
"News","nikolay","Irvine, CA, US","subscribers","News","Webgineers",FALSE,1,"United States","Irvine","Irvine, CA, USA",33.6839473,-117.7946942
"News","evadne","Worldwide","subscribers","News","",FALSE,7,"United Kingdom","Peterborough","Worldwide House, Thorpe Wood, Peterborough, Peterborough PE3 6SB, UK",52.5708313,-0.3006158
"News","mbarry","Sydney, Australia","subscribers","News","",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"News","qikkeronline","Amsterdam, Netherlands","subscribers","News","Qikker Online",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"News","apiadventures","Salford","subscribers","News","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"News","rjlee","Leeds","subscribers","News","http://www.bbc.co.uk",FALSE,2,"United Kingdom","Leeds","Leeds, West Yorkshire, UK",53.8007554,-1.5490774
"News","oncletom","London, United Kingdom","subscribers","News","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","anthonybrown","Boston, MA","subscribers","News","Tony Brown Development",FALSE,1,"United States","Boston","Boston, MA, USA",42.3600825,-71.0588801
"News","jlslew","Ottawa, ON, Canada","subscribers","News","",FALSE,1,"Canada","Ottawa","Ottawa, ON, Canada",45.4215296,-75.6971931
"News","dendril","Argentina - Buenos Aires - Tandil","subscribers","News","Digital Umbrella",FALSE,1,"Argentina","Tandil","Tandil, Buenos Aires Province, Argentina",-37.3287999,-59.1367167
"News","steveworkman","Reading, UK","subscribers","News","Yell",FALSE,1,"United Kingdom","Reading","Reading, Reading, Reading, UK",51.4542645,-0.9781303
"News","chris-dura","Denver, CO","subscribers","News","",FALSE,1,"United States","Denver","Denver, CO, USA",39.7392358,-104.990251
"News","lessthanzero","Moscow, Russian Federation","subscribers","News","Hello Computer",FALSE,3,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"News","mochiflappe","Saitama, Japan","subscribers","News","",FALSE,2,"Japan","Saitama","Saitama, Saitama Prefecture, Japan",35.8617292,139.6454822
"News","frontenddeveloping","Moscow","subscribers","News","",FALSE,2,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"News","barneyp","London, UK","subscribers","News","Cheapflights Ltd",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","petraplatz","Bologna (IT)","subscribers","News","Yoox",FALSE,1,"Italy","Bologna","Bologna, Italy",44.494887,11.3426163
"News","taboola-automation","Israel","subscribers","News","Taboola",FALSE,1,"Israel","N/A","Israel",31.046051,34.851612
"News","Par","Atlanta","subscribers","News","",FALSE,6,"United States","Atlanta","Atlanta, GA, USA",33.7489954,-84.3879824
"News","marshi","Tokyo","subscribers","News","",FALSE,1,"Japan","N/A","Tokyo, Japan",35.6894875,139.6917064
"News","peruukki","Berlin, Germany","subscribers","News","",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","lnfnunes","Brazil","subscribers","News","CI&T",FALSE,1,"Brazil","N/A","Brazil",-14.235004,-51.92528
"News","rbg246","London, United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","frisnit","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","addyosmani","London, England","subscribers","News","Google",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jonlow","Adelaide","subscribers","News","Jon Low",FALSE,2,"Australia","Adelaide","Adelaide SA, Australia",-34.9286212,138.5999594
"News","lobototoro","france","subscribers","News","oneself",FALSE,1,"France","N/A","France",46.227638,2.213749
"News","adsanderson","UK","subscribers","News","The Access Group",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"News","EricCat","China","subscribers","News","FreeLancer",FALSE,1,"China","N/A","China",35.86166,104.195397
"News","tatsuyalam","Viet Nam","subscribers","News","",FALSE,1,"Vietnam","N/A","Vietnam",14.058324,108.277199
"News","elvispt","Funchal","subscribers","News","Exictos",FALSE,1,"Portugal","Funchal","Funchal, Portugal",32.6669328,-16.9240554
"News","StefanoRausch","Johannesburg - RSA","subscribers","News",NA,FALSE,8,"South Africa","Roodepoort","South Africa Drive, Roodepoort, 2188, South Africa",-26.0285932,27.9241684
"News","v0lkan","San Fransico, CA","subscribers","News","Cisco",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"News","aaronbates","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","positiveque","Moscow","subscribers","News","",FALSE,2,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"News","gazjoy","Stafford, UK","subscribers","News","iWeb",FALSE,1,"United Kingdom","Stafford","Stafford, Stafford, UK",52.806693,-2.12066
"News","miniatureape","New York, NY","subscribers","News",NA,FALSE,1,"United States","New York","New York, NY, USA",40.7127837,-74.0059413
"News","Jovanator","London, UK","subscribers","News",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","jeremyfelt","Pullman, WA","subscribers","News","Washington State University",FALSE,1,"United States","Pullman","Pullman, WA, USA",46.7297771,-117.1817377
"News","IPKISS","Poland, Warsaw","subscribers","News","",FALSE,1,"Poland","Warsaw","Warsaw, Poland",52.2296756,21.0122287
"News","pipozoft","Miami, FL","subscribers","News","Alpis",FALSE,1,"United States","Miami","Miami, FL, USA",25.7616798,-80.1917902
"News","alemacgo","Caracas","subscribers","News","Spotify, Zazzle",FALSE,1,"Venezuela","Caracas","Caracas, Venezuela",10.4696404,-66.8037185
"News","c00n84","Hörbranz, Austria","subscribers","News","MASSIVE ART WebServices GmbH",FALSE,1,"Austria","Hörbranz","Hörbranz, Austria",47.5557073,9.7525947
"News","MohamedFaramawi","Egypt","subscribers","News",NA,FALSE,1,"Egypt","N/A","Egypt",26.820553,30.802498
"News","uretgec","Turkey","subscribers","News",NA,FALSE,1,"Turkey","N/A","Turkey",38.963745,35.243322
"News","Benxamin","Salt Lake City, Utah","subscribers","News","O.C Tanner",FALSE,1,"United States","Salt Lake City","Salt Lake City, UT, USA",40.7607793,-111.8910474
"News","illusori","Bristol, UK","subscribers","News",NA,FALSE,1,"United Kingdom","Bristol","Bristol, City of Bristol, UK",51.454513,-2.58791
"News","iliakolev","Plovdiv, Bulgaria","subscribers","News","Jinx Factory",FALSE,1,"Bulgaria","Plovdiv","Plovdiv, Bulgaria",42.1354079,24.7452904
"News","akbarwibawa","jogja, indonesia","subscribers","News",NA,FALSE,2,"Indonesia","N/A","Special Region of Yogyakarta, Indonesia",-7.7975915,110.3707141
"News","nerdfiles","Planet Earth","subscribers","News","The Coinsultants",FALSE,1,"United Kingdom","Poynton","Planet Earth, Middlewood Road, Poynton, Stockport, Cheshire SK12 1TX, UK",53.3570177,-2.0853567
"News","hiso","taipei","subscribers","News","",FALSE,1,"Taiwan","Taipei","Taipei, Taiwan",25.0329694,121.5654177
"News","carlosduarte","Portugal","subscribers","News",NA,FALSE,1,"Portugal","N/A","Portugal",39.399872,-8.224454
"News","mindctrl","South Carolina","subscribers","News","",FALSE,1,"United States","N/A","South Carolina, USA",33.836081,-81.1637245
"News","nhoizey","Paris, France","subscribers","News","Clever Age",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"News","netconstructor","San Diego, CA","subscribers","News","NetConstructor.com",FALSE,1,"United States","San Diego","San Diego, CA, USA",32.715738,-117.1610838
"News","mikejoseph","Lansing, MI, USA","subscribers","News","The State News",FALSE,2,"United States","Lansing","Lansing, MI, USA",42.732535,-84.5555347
"News","andreisebastianc","Cluj, Romania","subscribers","News","",FALSE,1,"Romania","Cluj-Napoca","Cluj-Napoca, Romania",46.766667,23.583333
"News","NeoCN","厦门","subscribers","News",NA,FALSE,1,"China","Xiamen","Xiamen, Fujian, China",24.479834,118.089425
"News","andycaramba","Tashkent","subscribers","News",NA,FALSE,1,"Uzbekistan","Tashkent","Tashkent, Uzbekistan",41.266667,69.216667
"News","chriswrightdesign","Sydney, Australia","subscribers","News","",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"News","galvogalvo","London, UK","subscribers","News","Wolff Olins",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","adamaoc","Dallas, Texas","subscribers","News","Dialexa",FALSE,1,"United States","Dallas","Dallas, TX, USA",32.7766642,-96.7969879
"News","mnich","Poland, Milanowek","subscribers","News","Nopattern Sp. z o.o.",FALSE,1,"Poland","Milanówek","Milanówek, Poland",52.1185315,20.6716234
"News","rossbruniges","London, UK","subscribers","News","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"News","neilbradley","Lincoln, United Kingdom","subscribers","News","",FALSE,1,"United Kingdom","Lincoln","Lincoln, Lincoln, UK",53.230688,-0.540579
"News","fortywinkz","dnepropetrovsk, ukraine","subscribers","News",NA,FALSE,1,"Ukraine","Dnepropetrovsk","Dnepropetrovsk, Dnipropetrovsk Oblast, Ukraine",48.464717,35.046183
"News","tarnic","Akron, Ohio","subscribers","News","",FALSE,1,"United States","Akron","Akron, OH, USA",41.0814447,-81.5190053
"News","stefanjudis","Berlin","subscribers","News","",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"News","lmignot","Milton Keynes, UK","subscribers","News","Santander",FALSE,2,"United Kingdom","Milton Keynes","Milton Keynes, Milton Keynes, Milton Keynes, UK",52.0406224,-0.7594171
